,MemberID,UserLongitude,UserLatitude,UserCity,State
11294,178133752,-76.21,38.97,Grasonville,Maryland
11295,178141372,-77.04,38.91,Washington,DC
11296,178162112,-77.11,38.88,Arlington,Virginia
11297,178253262,-76.79,38.93,Bowie,Maryland
11298,178256792,-77.07,38.91,Washington,DC
11299,178267912,-77.07,38.91,Washington,DC
11300,178277842,-77.04,38.91,Washington,DC
11301,178295182,-76.98,39.07,Silver Spring,Maryland
11302,178326762,-77.04,38.92,Washington,DC
11303,178338522,-77.16,38.89,Arlington,Virginia
11304,178360102,-77.10,38.89,Arlington,Virginia
11305,178438562,-77.04,38.91,Washington,DC
11306,178478492,-77.10,38.86,Arlington,Virginia
11307,178483632,-77.03,38.93,Washington,DC
11308,178500702,-77.10,38.89,Arlington,Virginia
11309,178540902,-77.10,38.89,Arlington,Virginia
11310,178557412,-77.03,38.93,Washington,DC
11311,178572482,-77.31,38.68,Woodbridge,Virginia
11312,178585162,-76.51,39.00,Annapolis,Maryland
11313,178589862,-77.02,38.91,Washington,DC
11314,178659992,-77.05,39.04,Silver Spring,Maryland
11315,178671782,-77.12,38.88,Arlington,Virginia
11316,178699932,-77.09,38.84,Arlington,Virginia
11317,178716132,-77.04,38.92,Washington,DC
11318,178755352,-77.02,38.91,Washington,DC
11319,178771252,-77.04,38.91,Washington,DC
11320,178777582,-77.04,38.92,Washington,DC
11321,178778582,-77.04,38.93,Washington,DC
11322,178783662,-77.49,39.03,Ashburn,Virginia
11323,178803242,-77.03,38.97,Washington,DC
11324,178821582,-77.04,38.90,Washington,DC
11325,178842582,-77.06,38.94,Washington,DC
11326,178867732,-77.05,38.80,Alexandria,Virginia
11327,178930962,-77.02,38.91,Washington,DC
11328,178948532,-77.09,38.96,Washington,DC
11329,178951762,-77.23,38.96,Mc Lean,Virginia
11330,178953722,-77.03,38.89,Washington,DC
11331,178981932,-76.99,38.91,Washington,DC
11332,178987022,-77.27,39.17,Germantown,Maryland
11333,179034242,-77.03,38.91,Washington,DC
11334,179040012,-77.06,38.82,Alexandria,Virginia
11335,179067942,-77.02,38.91,Washington,DC
11336,179104942,-77.04,38.91,Washington,DC
11337,179116312,-77.04,38.91,Washington,DC
11338,179123642,-77.03,38.91,Washington,DC
11339,179128892,-77.04,38.91,Washington,DC
11340,179129962,-77.04,38.91,Washington,DC
11341,179130992,-77.04,38.91,Washington,DC
11342,179131802,-77.02,38.91,Washington,DC
11343,179165292,-77.04,38.91,Washington,DC
11344,179212372,-77.34,38.96,Reston,Virginia
11345,179236252,-77.02,38.91,Washington,DC
11346,179280042,-77.07,38.89,Arlington,Virginia
11347,179303922,-77.02,38.95,Washington,DC
11348,179308622,-77.09,38.98,Bethesda,Maryland
11349,179309872,-77.03,38.89,Washington,DC
11350,179311382,-77.10,38.89,Arlington,Virginia
11351,179339922,-77.04,38.91,Washington,DC
11352,179343572,-77.02,38.91,Washington,DC
11353,179361122,-77.10,38.86,Arlington,Virginia
11354,179396372,-77.10,38.89,Arlington,Virginia
11355,179413612,-77.07,38.89,Arlington,Virginia
11356,179415322,-77.10,38.86,Arlington,Virginia
11357,179416172,-77.23,38.96,Mc Lean,Virginia
11358,179464272,-77.10,38.89,Arlington,Virginia
11359,179497162,-77.18,38.93,Mc Lean,Virginia
11360,179523602,-77.04,38.91,Washington,DC
11361,179689102,-77.05,38.90,Washington,DC
11362,179801092,-77.02,38.91,Washington,DC
11363,180034822,-77.06,38.82,Alexandria,Virginia
11364,180043562,-77.01,38.99,Takoma Park,Maryland
11365,180047242,-77.02,38.91,Washington,DC
11366,180113862,-77.46,39.02,Ashburn,Virginia
11367,180144912,-77.02,38.91,Washington,DC
11368,180152472,-77.04,38.90,Washington,DC
11369,180168452,-77.47,38.82,Centreville,Virginia
11370,180218742,-77.04,38.91,Washington,DC
11371,180279612,-77.07,38.89,Arlington,Virginia
11372,180293452,-77.09,38.94,Washington,DC
11373,180303502,-77.04,38.91,Washington,DC
11374,180320262,-77.04,38.90,Washington,DC
11375,180384822,-77.18,38.93,Mc Lean,Virginia
11376,180390632,-76.90,38.89,Capitol Heights,Maryland
11377,180506272,-77.02,38.91,Washington,DC
11378,180510662,-77.04,38.91,Washington,DC
11379,180536452,-77.24,39.11,Gaithersburg,Maryland
11380,180541402,-76.93,39.00,College Park,Maryland
11381,180547012,-77.04,38.91,Washington,DC
11382,180550042,-77.04,38.91,Washington,DC
11383,180556252,-77.04,38.91,Washington,DC
11384,180559522,-77.02,38.92,Washington,DC
11385,180567322,-77.02,38.88,Washington,DC
11386,180597812,-77.04,38.91,Washington,DC
11387,180604902,-77.12,39.05,Rockville,Maryland
11388,180612172,-77.14,38.85,Falls Church,Virginia
11389,180676902,-77.04,38.91,Washington,DC
11390,180682692,-77.02,38.91,Washington,DC
11391,180706202,-77.04,38.91,Washington,DC
11392,180715852,-77.04,38.91,Washington,DC
11393,180724542,-77.10,39.00,Bethesda,Maryland
11394,180726122,-77.04,38.91,Washington,DC
11395,180731412,-77.07,38.91,Washington,DC
11396,180741942,-77.24,39.03,Potomac,Maryland
11397,180855012,-77.12,38.88,Arlington,Virginia
11398,180864032,-77.03,38.91,Washington,DC
11399,180867622,-76.92,38.96,Riverdale,Maryland
11400,180875402,-77.04,38.91,Washington,DC
11401,180886802,-77.04,38.92,Washington,DC
11402,180953832,-77.30,39.00,Great Falls,Virginia
11403,181002062,-76.70,39.07,Odenton,Maryland
11404,181028602,-76.77,38.97,Bowie,Maryland
11405,181028882,-77.02,38.91,Washington,DC
11406,181053772,-77.40,38.93,Herndon,Virginia
11407,181111062,-77.44,38.46,Stafford,Virginia
11408,181130252,-77.02,38.91,Washington,DC
11409,181148812,-77.02,38.95,Washington,DC
11410,181159442,-77.04,38.91,Washington,DC
11411,181188492,-77.02,38.91,Washington,DC
11412,181196292,-77.09,38.84,Arlington,Virginia
11413,181231052,-77.02,38.91,Washington,DC
11414,181238142,-77.12,39.05,Rockville,Maryland
11415,181295412,-77.01,39.02,Silver Spring,Maryland
11416,181314742,-76.99,38.91,Washington,DC
11417,181356742,-77.10,38.89,Arlington,Virginia
11418,181373992,-76.74,38.99,Bowie,Maryland
11419,181395282,-77.03,38.99,Silver Spring,Maryland
11420,181408522,-77.02,38.91,Washington,DC
11421,181468982,-77.04,38.91,Washington,DC
11422,181483482,-77.35,38.94,Reston,Virginia
11423,181487252,-77.04,38.91,Washington,DC
11424,181501592,-77.03,38.93,Washington,DC
11425,181535152,-77.03,38.97,Washington,DC
11426,181575312,-77.02,38.91,Washington,DC
11427,181576402,-77.02,38.91,Washington,DC
11428,181646112,-77.04,38.91,Washington,DC
11429,181657172,-77.02,38.91,Washington,DC
11430,181668372,-77.02,38.91,Washington,DC
11431,181679332,-77.03,38.93,Washington,DC
11432,181689062,-76.88,39.10,Laurel,Maryland
11433,181723102,-77.02,38.91,Washington,DC
11434,181725492,-77.02,38.91,Washington,DC
11435,181745332,-77.05,38.91,Washington,DC
11436,181777332,-76.93,39.00,College Park,Maryland
11437,181832682,-77.35,38.94,Reston,Virginia
11438,181833542,-77.05,38.90,Washington,DC
11439,181842572,-77.04,38.91,Washington,DC
11440,181857592,-77.02,38.91,Washington,DC
11441,181867372,-77.10,38.89,Arlington,Virginia
11442,181877772,-76.98,38.93,Washington,DC
11443,181900192,-77.26,38.93,Vienna,Virginia
11444,181949122,-77.02,38.91,Washington,DC
11445,181961632,-77.10,38.86,Arlington,Virginia
11446,181985052,-77.02,38.88,Washington,DC
11447,181998182,-77.26,38.85,Fairfax,Virginia
11448,182012192,-76.94,38.89,Washington,DC
11449,182014392,-77.03,38.91,Washington,DC
11450,182032322,-77.07,38.91,Washington,DC
11451,182053882,-77.04,38.91,Washington,DC
11452,182067992,-77.10,38.89,Arlington,Virginia
11453,182072932,-76.84,39.27,Ellicott City,Maryland
11454,182076972,-76.64,39.35,Baltimore,Maryland
11455,182108542,-77.02,38.91,Washington,DC
11456,182132822,-77.09,38.94,Washington,DC
11457,182138582,-77.14,38.88,Arlington,Virginia
11458,182163202,-77.02,38.91,Washington,DC
11459,182164642,-77.14,38.85,Falls Church,Virginia
11460,182167682,-77.03,38.91,Washington,DC
11461,182184102,-77.04,38.91,Washington,DC
11462,182189902,-77.02,38.91,Washington,DC
11463,182224662,-77.02,38.91,Washington,DC
11464,182245772,-77.02,38.91,Washington,DC
11465,182279272,-77.24,39.11,Gaithersburg,Maryland
11466,182336512,-77.04,38.92,Washington,DC
11467,182348252,-77.06,38.86,Arlington,Virginia
11468,182374732,-76.99,38.91,Washington,DC
11469,182447562,-76.91,38.76,Clinton,Maryland
11470,182454440,-76.88,39.10,Laurel,Maryland
11471,182457857,-77.26,38.85,Fairfax,Virginia
11472,182457977,-77.02,38.91,Washington,DC
11473,182458956,-77.02,38.91,Washington,DC
11474,182469033,-77.21,38.83,Annandale,Virginia
11475,182470656,-77.04,38.91,Washington,DC
11476,182471194,-76.99,38.91,Washington,DC
11477,182473827,-77.23,38.96,Mc Lean,Virginia
11478,182480118,-77.26,38.85,Fairfax,Virginia
11479,182481468,-77.06,38.94,Washington,DC
11480,182481818,-76.97,38.94,Mount Rainier,Maryland
11481,182482494,-77.02,38.91,Washington,DC
11482,182489269,-77.02,38.91,Washington,DC
11483,182490946,-76.93,39.00,College Park,Maryland
11484,182493354,-77.15,38.88,Arlington,Virginia
11485,182496326,-77.07,38.91,Washington,DC
11486,182498728,-77.03,38.91,Washington,DC
11487,182499148,-77.36,38.96,Reston,Virginia
11488,182499640,-76.61,39.40,Towson,Maryland
11489,182500212,-77.04,38.91,Washington,DC
11490,182501342,-76.64,39.35,Baltimore,Maryland
11491,182506126,-76.75,39.20,Elkridge,Maryland
11492,182508221,-77.04,38.92,Washington,DC
11493,182510592,-77.04,38.91,Washington,DC
11494,182512985,-77.04,38.90,Washington,DC
11495,182513963,-77.04,38.91,Washington,DC
11496,182515608,-76.87,39.28,Ellicott City,Maryland
11497,182525176,-77.24,39.03,Potomac,Maryland
11498,182526637,-77.04,38.90,Washington,DC
11499,182526694,-77.04,38.91,Washington,DC
11500,182528470,-77.39,39.01,Sterling,Virginia
11501,182532507,-77.04,38.92,Washington,DC
11502,182533946,-77.04,38.92,Washington,DC
11503,182535119,-77.06,38.82,Alexandria,Virginia
11504,182535479,-77.49,39.03,Ashburn,Virginia
11505,182538212,-77.17,39.09,Rockville,Maryland
11506,182543269,-76.99,38.88,Washington,DC
11507,182544048,-77.23,38.96,Mc Lean,Virginia
11508,182544330,-77.04,38.90,Washington,DC
11509,182544960,-77.15,39.08,Rockville,Maryland
11510,182545644,-76.62,39.29,Baltimore,Maryland
11511,182546287,-78.87,38.44,Harrisonburg,Virginia
11512,182546986,-77.04,38.91,Washington,DC
11513,182547014,-77.34,38.83,Fairfax,Virginia
11514,182547169,-77.40,38.93,Herndon,Virginia
11515,182547248,-77.04,38.91,Washington,DC
11516,182549770,-77.35,38.94,Reston,Virginia
11517,182550951,-77.02,38.91,Washington,DC
11518,182552756,-77.39,38.98,Herndon,Virginia
11519,182558448,-76.64,39.33,Baltimore,Maryland
11520,182558648,-77.02,38.91,Washington,DC
11521,182562939,-77.03,38.91,Washington,DC
11522,182564108,-77.02,38.91,Washington,DC
11523,182577529,-77.49,38.99,Dulles,Virginia
11524,182577731,-77.05,38.90,Washington,DC
11525,182579262,-77.04,38.91,Washington,DC
11526,182579325,-77.04,38.91,Washington,DC
11527,182585709,-77.07,38.96,Washington,DC
11528,182588391,-77.12,38.78,Alexandria,Virginia
11529,182589432,-77.34,38.96,Reston,Virginia
11530,182589649,-77.06,38.82,Alexandria,Virginia
11531,182592024,-77.04,38.91,Washington,DC
11532,182592545,-77.04,38.91,Washington,DC
11533,182593338,-77.04,38.90,Washington,DC
11534,182594331,-77.10,38.89,Arlington,Virginia
11535,182596536,-77.04,38.92,Washington,DC
11536,182597559,-77.02,38.91,Washington,DC
11537,182598192,-77.02,38.91,Washington,DC
11538,182599801,-77.05,38.90,Washington,DC
11539,182600519,-77.02,38.91,Washington,DC
11540,182606053,-77.04,38.91,Washington,DC
11541,182606297,-77.04,38.91,Washington,DC
11542,182609200,-77.04,38.91,Washington,DC
11543,182610115,-77.10,39.00,Bethesda,Maryland
11544,182613301,-77.02,38.91,Washington,DC
11545,182615846,-77.10,39.00,Bethesda,Maryland
11546,182620043,-77.02,38.91,Washington,DC
11547,182620892,-77.21,38.69,Lorton,Virginia
11548,182621330,-77.02,38.91,Washington,DC
11549,182624561,-77.04,38.91,Washington,DC
11550,182624589,-77.53,38.99,Ashburn,Virginia
11551,182625213,-77.24,38.75,Springfield,Virginia
11552,182626074,-77.34,38.98,Reston,Virginia
11553,182626976,-77.04,38.92,Washington,DC
11554,182627715,-77.02,38.91,Washington,DC
11555,182629219,-77.04,38.91,Washington,DC
11556,182629806,-77.04,38.92,Washington,DC
11557,182629939,-77.46,38.21,Fredericksburg,Virginia
11558,182632860,-76.94,38.82,Temple Hills,Maryland
11559,182633894,-76.99,38.91,Washington,DC
11560,182638763,-77.06,39.08,Silver Spring,Maryland
11561,182638849,-77.04,38.91,Washington,DC
11562,182639532,-77.04,38.91,Washington,DC
11563,182640260,-77.04,38.91,Washington,DC
11564,182640529,-77.04,38.91,Washington,DC
11565,182640692,-77.13,38.90,Arlington,Virginia
11566,182641170,-77.08,39.03,Kensington,Maryland
11567,182644804,-77.04,38.91,Washington,DC
11568,182645352,-77.04,38.91,Washington,DC
11569,182645600,-77.04,38.91,Washington,DC
11570,182648503,-77.06,38.82,Alexandria,Virginia
11571,182648723,-76.70,39.07,Odenton,Maryland
11572,182651905,-77.02,38.91,Washington,DC
11573,182654435,-77.04,38.91,Washington,DC
11574,182654784,-77.04,38.91,Washington,DC
11575,182664317,-77.02,38.91,Washington,DC
11576,182668991,-77.04,38.93,Washington,DC
11577,182669305,-77.03,38.95,Washington,DC
11578,182674937,-76.99,38.91,Washington,DC
11579,182676464,-77.02,38.91,Washington,DC
11580,182676997,-77.12,38.80,Alexandria,Virginia
11581,182678236,-76.90,38.95,Hyattsville,Maryland
11582,182678534,-77.02,38.91,Washington,DC
11583,182684649,-77.04,38.91,Washington,DC
11584,182685097,-77.06,38.86,Arlington,Virginia
11585,182685465,-77.04,39.00,Silver Spring,Maryland
11586,182690640,-77.04,38.91,Washington,DC
11587,182695342,-76.79,38.80,Upper Marlboro,Maryland
11588,182700012,-77.06,38.86,Arlington,Virginia
11589,182703663,-77.02,38.91,Washington,DC
11590,182704125,-77.19,38.77,Springfield,Virginia
11591,182705868,-77.19,39.14,Gaithersburg,Maryland
11592,182708690,-77.06,38.86,Arlington,Virginia
11593,182717667,-77.04,38.90,Washington,DC
11594,182732775,-75.54,38.36,Salisbury,Maryland
11595,182733475,-77.02,38.91,Washington,DC
11596,182733525,-77.34,38.96,Reston,Virginia
11597,182735495,-77.31,38.68,Woodbridge,Virginia
11598,182748273,-77.05,38.90,Washington,DC
11599,182759088,-77.10,38.89,Arlington,Virginia
11600,182759766,-77.10,38.89,Arlington,Virginia
11601,182766303,-77.04,38.92,Washington,DC
11602,182769908,-76.97,38.86,Washington,DC
11603,182771047,-76.99,38.91,Washington,DC
11604,182778617,-77.02,38.91,Washington,DC
11605,182779837,-77.54,39.20,Leesburg,Virginia
11606,182779877,-76.83,39.20,Columbia,Maryland
11607,182780750,-77.09,38.94,Washington,DC
11608,182780792,-77.12,38.88,Arlington,Virginia
11609,182786994,-77.04,38.92,Washington,DC
11610,182792844,-77.15,39.08,Rockville,Maryland
11611,182795042,-77.04,38.90,Washington,DC
11612,182795408,-77.05,38.80,Alexandria,Virginia
11613,182796135,-77.02,38.91,Washington,DC
11614,182798525,-77.06,38.82,Alexandria,Virginia
11615,182800075,-77.04,38.91,Washington,DC
11616,182801244,-77.02,38.95,Washington,DC
11617,182801433,-77.23,38.96,Mc Lean,Virginia
11618,182806269,-77.02,38.91,Washington,DC
11619,182809436,-77.13,38.90,Arlington,Virginia
11620,182810835,-77.01,39.02,Silver Spring,Maryland
11621,182812054,-77.02,38.91,Washington,DC
11622,182817606,-77.07,38.91,Washington,DC
11623,182827224,-77.02,38.91,Washington,DC
11624,182830610,-77.07,38.96,Washington,DC
11625,182831440,-77.02,38.91,Washington,DC
11626,182845993,-77.06,38.86,Arlington,Virginia
11627,182858106,-77.34,38.96,Reston,Virginia
11628,182858238,-77.04,38.91,Washington,DC
11629,182860415,-77.06,38.86,Arlington,Virginia
11630,182861918,-77.13,39.08,Rockville,Maryland
11631,182862408,-77.02,38.91,Washington,DC
11632,182865956,-77.02,38.88,Washington,DC
11633,182867839,-77.02,38.91,Washington,DC
11634,182867890,-76.97,38.52,La Plata,Maryland
11635,182869958,-77.04,38.91,Washington,DC
11636,182870779,-77.02,38.91,Washington,DC
11637,182882611,-77.07,38.89,Arlington,Virginia
11638,182882863,-77.04,38.91,Washington,DC
11639,182888156,-77.04,38.91,Washington,DC
11640,182889752,-76.99,38.91,Washington,DC
11641,182890196,-77.02,38.91,Washington,DC
11642,182896626,-77.04,38.91,Washington,DC
11643,182903002,-77.26,38.90,Vienna,Virginia
11644,182911542,-76.99,38.91,Naval Anacost Annex,DC
11645,182911732,-77.04,38.91,Washington,DC
11646,182912072,-77.04,38.91,Washington,DC
11647,182912170,-76.63,39.27,Baltimore,Maryland
11648,182912693,-76.99,38.91,Washington,DC
11649,182913845,-77.07,38.89,Arlington,Virginia
11650,182914089,-77.24,39.03,Potomac,Maryland
11651,182915095,-77.06,38.94,Washington,DC
11652,182915202,-77.23,38.96,Mc Lean,Virginia
11653,182916234,-77.30,38.81,Fairfax,Virginia
11654,182925329,-77.02,38.91,Washington,DC
11655,182930028,-77.02,38.91,Washington,DC
11656,182930371,-77.02,38.95,Washington,DC
11657,182931362,-77.04,38.92,Washington,DC
11658,182934267,-77.09,38.94,Washington,DC
11659,182939088,-77.05,38.80,Alexandria,Virginia
11660,182941805,-77.04,38.92,Washington,DC
11661,182947300,-77.34,38.96,Reston,Virginia
11662,182947301,-76.99,38.91,Washington,DC
11663,182948841,-77.26,38.93,Vienna,Virginia
11664,182949018,-76.88,39.21,Columbia,Maryland
11665,182949482,-77.02,38.91,Washington,DC
11666,182952249,-77.08,38.98,Chevy Chase,Maryland
11667,182953657,-77.04,38.91,Washington,DC
11668,182954322,-77.12,38.88,Arlington,Virginia
11669,182954485,-76.99,38.91,Washington,DC
11670,182957159,-77.02,38.91,Washington,DC
11671,182958179,-77.04,38.92,Washington,DC
11672,182960142,-77.01,39.02,Silver Spring,Maryland
11673,182969250,-77.09,38.84,Arlington,Virginia
11674,182977048,-77.02,38.91,Washington,DC
11675,182977651,-77.10,38.89,Arlington,Virginia
11676,182978252,-77.04,39.00,Silver Spring,Maryland
11677,182982506,-77.07,38.91,Washington,DC
11678,182984838,-77.04,39.00,Silver Spring,Maryland
11679,182985018,-77.07,38.96,Washington,DC
11680,182992244,-77.04,38.90,Washington,DC
11681,182992839,-77.03,38.90,Washington,DC
11682,182992853,-77.04,38.91,Washington,DC
11683,182994549,-77.02,38.91,Washington,DC
11684,182995269,-77.04,38.92,Washington,DC
11685,182997204,-77.28,39.26,Clarksburg,Maryland
11686,182998681,-76.86,38.88,Capitol Heights,Maryland
11687,183007185,-77.06,38.86,Arlington,Virginia
11688,183010916,-77.77,38.86,The Plains,Virginia
11689,183020114,-77.06,38.82,Alexandria,Virginia
11690,183022454,-77.04,38.91,Washington,DC
11691,183026018,-77.07,38.91,Washington,DC
11692,183029217,-77.26,38.85,Fairfax,Virginia
11693,183033147,-77.09,38.94,Washington,DC
11694,183036217,-77.04,38.91,Washington,DC
11695,183040440,-77.07,38.89,Arlington,Virginia
11696,183046771,-77.02,38.91,Washington,DC
11697,183048202,-77.04,38.91,Washington,DC
11698,183049574,-77.11,39.06,Rockville,Maryland
11699,183056562,-76.99,38.88,Washington,DC
11700,183060121,-76.77,38.88,Upper Marlboro,Maryland
11701,183066251,-76.99,38.91,Washington,DC
11702,183078791,-77.04,38.91,Washington,DC
11703,183079232,-77.02,38.95,Washington,DC
11704,183079477,-77.15,38.82,Alexandria,Virginia
11705,183089335,-77.34,38.96,Reston,Virginia
11706,183090968,-77.17,39.09,Rockville,Maryland
11707,183099846,-77.34,39.42,Frederick,Maryland
11708,183101330,-77.07,38.89,Arlington,Virginia
11709,183110011,-77.02,38.91,Washington,DC
11710,183111643,-77.19,38.77,Springfield,Virginia
11711,183111647,-77.03,38.93,Washington,DC
11712,183113020,-76.99,38.91,Washington,DC
11713,183113790,-77.10,38.89,Arlington,Virginia
11714,183119219,-76.75,39.20,Elkridge,Maryland
11715,183119937,-76.51,39.00,Annapolis,Maryland
11716,183122104,-77.03,38.93,Washington,DC
11717,183124405,-77.21,38.83,Annandale,Virginia
11718,183126270,-77.02,38.91,Washington,DC
11719,183126539,-76.93,39.00,College Park,Maryland
11720,183127073,-77.06,38.93,Indian Head,Maryland
